Date_reported;Country_code;Country;WHO_region;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths
16/01/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;723565;15910747;1648;180152
23/01/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;730232;16640979;1650;181802
30/01/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;713559;17354538;1482;183284
06/02/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;588540;17943078;1324;184608
13/02/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;420192;18363270;1037;185645
20/02/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;316060;18679330;947;186592
27/02/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;251631;18930961;845;187437
06/03/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;277241;19208202;796;188233
13/03/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;437488;19645690;778;189011
20/03/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;581248;20226938;951;189962
27/03/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;606372;20833310;1176;191138
03/04/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;478671;21311981;1272;192410
10/04/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;299046;21611027;1426;193836
17/04/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;209920;21820947;1340;195176
24/04/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;146688;21967635;1137;196313
01/05/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;94269;22061904;904;197217
08/05/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;73460;22135364;712;197929
15/05/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;60338;22195702;592;198521
22/05/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;52075;22247777;441;198962
29/05/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;42463;22290240;346;199308
05/06/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;44731;22334971;266;199574
12/06/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;74352;22409323;258;199832
19/06/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;96164;22505487;299;200131
26/06/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;130271;22635758;380;200511
03/07/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;160214;22795972;513;201024
10/07/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;195623;22991595;679;201703
17/07/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;166429;23158024;873;202576
24/07/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;110346;23268370;1067;203643
31/07/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;74614;23342984;852;204495
07/08/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;56953;23399937;649;205144
14/08/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;45624;23445561;636;205780
21/08/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;35449;23481010;530;206310
28/08/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;29390;23510400;425;206735
04/09/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;29213;23539613;383;207118
11/09/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;28943;23568556;324;207442
18/09/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;31812;23600368;305;207747
25/09/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;42707;23643075;320;208067
02/10/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;53755;23696830;417;208484
09/10/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;67496;23764326;617;209101
16/10/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;60442;23824768;751;209852
23/10/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;52930;23877698;778;210630
30/10/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;37668;23915366;725;211355
06/11/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;28331;23943697;625;211980
13/11/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;23756;23967453;471;212451
20/11/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;21872;23989325;398;212849
27/11/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;22911;24012236;387;213236
04/12/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;26105;24038341;374;213610
11/12/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;31048;24069389;450;214060
18/12/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;41009;24110398;522;214582
25/12/2022;GB;United Kingdom of Great Britain and Northern Ireland;EURO;48639;24159037;763;215345
01/01/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;41644;24200681;971;216316
08/01/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;33390;24234071;951;217267
15/01/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;19533;24253604;817;218084
22/01/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;14136;24267740;679;218763
29/01/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;16501;24284241;529;219292
05/02/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;21190;24305431;493;219785
12/02/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;23225;24328656;475;220260
19/02/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;27956;24356612;495;220755
26/02/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;27843;24384455;519;221274
05/03/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;27238;24411693;582;221856
12/03/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;29418;24441111;665;222521
19/03/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;33341;24474452;713;223234
26/03/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;31649;24506101;739;223973
02/04/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;25172;24531273;691;224664
09/04/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;16894;24548167;605;225269
16/04/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;14917;24563084;550;225819
23/04/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;12823;24575907;520;226339
30/04/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;11492;24587399;406;226745
07/05/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;11103;24598502;354;227099
14/05/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;8978;24607480;320;227419
21/05/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;7493;24614973;277;227696
28/05/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;6759;24621732;236;227932
04/06/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;5261;24626993;199;228131
11/06/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;4895;24631888;171;228302
18/06/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;3620;24635508;187;228489
25/06/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;2804;24638312;115;228604
02/07/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;2194;24640506;103;228707
09/07/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;2455;24642961;75;228782
16/07/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;3114;24646075;65;228847
23/07/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;3618;24649693;65;228912
30/07/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;4677;24654370;84;228996
06/08/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;6313;24660683;103;229099
13/08/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;7777;24668460;141;229240
20/08/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;8546;24677006;206;229446
27/08/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;8988;24685994;228;229674
03/09/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;10471;24696465;197;229871
10/09/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;13933;24710398;287;230158
17/09/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;12273;24722671;303;230461
24/09/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;13562;24736233;266;230727
01/10/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;17422;24753655;289;231016
08/10/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;17083;24770738;344;231360
15/10/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;13260;24783998;364;231724
22/10/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;9271;24793269;388;232112
29/10/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;7325;24800594;0;232112
05/11/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;6599;24807193;0;232112
12/11/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;4882;24812075;0;232112
19/11/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;5217;24817292;0;232112
26/11/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;4718;24822010;0;232112
03/12/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;5357;24827367;0;232112
10/12/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;7499;24834866;0;232112
17/12/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;9417;24844283;0;232112
24/12/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;10567;24854850;0;232112
31/12/2023;GB;United Kingdom of Great Britain and Northern Ireland;EURO;9776;24864626;0;232112
07/01/2024;GB;United Kingdom of Great Britain and Northern Ireland;EURO;8027;24872653;0;232112
14/01/2024;GB;United Kingdom of Great Britain and Northern Ireland;EURO;0;24872653;0;232112
05/01/2020;TL;Timor-Leste;SEARO;0;0;0;0
12/01/2020;TL;Timor-Leste;SEARO;0;0;0;0
19/01/2020;TL;Timor-Leste;SEARO;0;0;0;0
26/01/2020;TL;Timor-Leste;SEARO;0;0;0;0
02/02/2020;TL;Timor-Leste;SEARO;0;0;0;0
09/02/2020;TL;Timor-Leste;SEARO;0;0;0;0
16/02/2020;TL;Timor-Leste;SEARO;0;0;0;0
23/02/2020;TL;Timor-Leste;SEARO;0;0;0;0
01/03/2020;TL;Timor-Leste;SEARO;0;0;0;0
08/03/2020;TL;Timor-Leste;SEARO;0;0;0;0
15/03/2020;TL;Timor-Leste;SEARO;0;0;0;0
22/03/2020;TL;Timor-Leste;SEARO;1;1;0;0
29/03/2020;TL;Timor-Leste;SEARO;0;1;0;0
05/04/2020;TL;Timor-Leste;SEARO;0;1;0;0
12/04/2020;TL;Timor-Leste;SEARO;1;2;0;0
19/04/2020;TL;Timor-Leste;SEARO;17;19;0;0
26/04/2020;TL;Timor-Leste;SEARO;5;24;0;0
03/05/2020;TL;Timor-Leste;SEARO;0;24;0;0
10/05/2020;TL;Timor-Leste;SEARO;0;24;0;0
17/05/2020;TL;Timor-Leste;SEARO;0;24;0;0
24/05/2020;TL;Timor-Leste;SEARO;0;24;0;0
31/05/2020;TL;Timor-Leste;SEARO;0;24;0;0
07/06/2020;TL;Timor-Leste;SEARO;0;24;0;0
14/06/2020;TL;Timor-Leste;SEARO;0;24;0;0
21/06/2020;TL;Timor-Leste;SEARO;0;24;0;0
28/06/2020;TL;Timor-Leste;SEARO;0;24;0;0
05/07/2020;TL;Timor-Leste;SEARO;0;24;0;0
12/07/2020;TL;Timor-Leste;SEARO;0;24;0;0
19/07/2020;TL;Timor-Leste;SEARO;0;24;0;0
26/07/2020;TL;Timor-Leste;SEARO;0;24;0;0
02/08/2020;TL;Timor-Leste;SEARO;0;24;0;0
09/08/2020;TL;Timor-Leste;SEARO;1;25;0;0
16/08/2020;TL;Timor-Leste;SEARO;0;25;0;0
23/08/2020;TL;Timor-Leste;SEARO;1;26;0;0
30/08/2020;TL;Timor-Leste;SEARO;1;27;0;0
06/09/2020;TL;Timor-Leste;SEARO;0;27;0;0
13/09/2020;TL;Timor-Leste;SEARO;0;27;0;0
20/09/2020;TL;Timor-Leste;SEARO;0;27;0;0
27/09/2020;TL;Timor-Leste;SEARO;0;27;0;0
04/10/2020;TL;Timor-Leste;SEARO;1;28;0;0
11/10/2020;TL;Timor-Leste;SEARO;1;29;0;0
18/10/2020;TL;Timor-Leste;SEARO;0;29;0;0
25/10/2020;TL;Timor-Leste;SEARO;0;29;0;0
01/11/2020;TL;Timor-Leste;SEARO;1;30;0;0
08/11/2020;TL;Timor-Leste;SEARO;0;30;0;0
15/11/2020;TL;Timor-Leste;SEARO;0;30;0;0
22/11/2020;TL;Timor-Leste;SEARO;0;30;0;0
29/11/2020;TL;Timor-Leste;SEARO;0;30;0;0
06/12/2020;TL;Timor-Leste;SEARO;1;31;0;0
13/12/2020;TL;Timor-Leste;SEARO;0;31;0;0
20/12/2020;TL;Timor-Leste;SEARO;0;31;0;0
27/12/2020;TL;Timor-Leste;SEARO;10;41;0;0
03/01/2021;TL;Timor-Leste;SEARO;3;44;0;0
10/01/2021;TL;Timor-Leste;SEARO;5;49;0;0
17/01/2021;TL;Timor-Leste;SEARO;3;52;0;0
24/01/2021;TL;Timor-Leste;SEARO;15;67;0;0
31/01/2021;TL;Timor-Leste;SEARO;3;70;0;0
07/02/2021;TL;Timor-Leste;SEARO;10;80;0;0
14/02/2021;TL;Timor-Leste;SEARO;22;102;0;0
21/02/2021;TL;Timor-Leste;SEARO;1;103;0;0
28/02/2021;TL;Timor-Leste;SEARO;10;113;0;0
07/03/2021;TL;Timor-Leste;SEARO;9;122;0;0
14/03/2021;TL;Timor-Leste;SEARO;74;196;0;0
21/03/2021;TL;Timor-Leste;SEARO;130;326;0;0
28/03/2021;TL;Timor-Leste;SEARO;165;491;0;0
04/04/2021;TL;Timor-Leste;SEARO;223;714;0;0
11/04/2021;TL;Timor-Leste;SEARO;332;1046;1;1
18/04/2021;TL;Timor-Leste;SEARO;260;1306;1;2
25/04/2021;TL;Timor-Leste;SEARO;591;1897;1;3
02/05/2021;TL;Timor-Leste;SEARO;547;2444;1;4
09/05/2021;TL;Timor-Leste;SEARO;783;3227;1;5
16/05/2021;TL;Timor-Leste;SEARO;1231;4458;5;10
23/05/2021;TL;Timor-Leste;SEARO;1179;5637;3;13
30/05/2021;TL;Timor-Leste;SEARO;1260;6897;3;16
06/06/2021;TL;Timor-Leste;SEARO;843;7740;1;17
13/06/2021;TL;Timor-Leste;SEARO;545;8285;1;18
20/06/2021;TL;Timor-Leste;SEARO;422;8707;1;19
27/06/2021;TL;Timor-Leste;SEARO;328;9035;2;21
04/07/2021;TL;Timor-Leste;SEARO;441;9476;3;24
11/07/2021;TL;Timor-Leste;SEARO;347;9823;1;25
18/07/2021;TL;Timor-Leste;SEARO;305;10128;1;26
25/07/2021;TL;Timor-Leste;SEARO;220;10348;0;26
01/08/2021;TL;Timor-Leste;SEARO;618;10966;0;26
08/08/2021;TL;Timor-Leste;SEARO;563;11529;1;27
15/08/2021;TL;Timor-Leste;SEARO;1036;12565;3;30
22/08/2021;TL;Timor-Leste;SEARO;1651;14216;18;48
29/08/2021;TL;Timor-Leste;SEARO;2186;16402;14;62
05/09/2021;TL;Timor-Leste;SEARO;1216;17618;18;80
12/09/2021;TL;Timor-Leste;SEARO;897;18515;15;95
19/09/2021;TL;Timor-Leste;SEARO;518;19033;9;104
26/09/2021;TL;Timor-Leste;SEARO;349;19382;9;113
03/10/2021;TL;Timor-Leste;SEARO;200;19582;5;118
10/10/2021;TL;Timor-Leste;SEARO;91;19673;1;119
17/10/2021;TL;Timor-Leste;SEARO;41;19714;0;119
24/10/2021;TL;Timor-Leste;SEARO;56;19770;2;121
31/10/2021;TL;Timor-Leste;SEARO;20;19790;1;122
07/11/2021;TL;Timor-Leste;SEARO;9;19799;0;122
14/11/2021;TL;Timor-Leste;SEARO;10;19809;0;122
21/11/2021;TL;Timor-Leste;SEARO;10;19819;0;122
28/11/2021;TL;Timor-Leste;SEARO;3;19822;0;122
05/12/2021;TL;Timor-Leste;SEARO;6;19828;0;122
12/12/2021;TL;Timor-Leste;SEARO;1;19829;0;122
19/12/2021;TL;Timor-Leste;SEARO;4;19833;0;122
26/12/2021;TL;Timor-Leste;SEARO;0;19833;0;122
02/01/2022;TL;Timor-Leste;SEARO;6;19839;0;122
09/01/2022;TL;Timor-Leste;SEARO;17;19856;0;122
16/01/2022;TL;Timor-Leste;SEARO;7;19863;0;122
23/01/2022;TL;Timor-Leste;SEARO;5;19868;0;122
30/01/2022;TL;Timor-Leste;SEARO;69;19937;0;122
06/02/2022;TL;Timor-Leste;SEARO;466;20403;0;122
13/02/2022;TL;Timor-Leste;SEARO;1228;21631;2;124
20/02/2022;TL;Timor-Leste;SEARO;727;22358;1;125
27/02/2022;TL;Timor-Leste;SEARO;310;22668;3;128
06/03/2022;TL;Timor-Leste;SEARO;91;22759;1;129
13/03/2022;TL;Timor-Leste;SEARO;32;22791;0;129
20/03/2022;TL;Timor-Leste;SEARO;14;22805;1;130
27/03/2022;TL;Timor-Leste;SEARO;16;22821;0;130
03/04/2022;TL;Timor-Leste;SEARO;11;22832;0;130
10/04/2022;TL;Timor-Leste;SEARO;10;22842;0;130
17/04/2022;TL;Timor-Leste;SEARO;11;22853;0;130
24/04/2022;TL;Timor-Leste;SEARO;7;22860;0;130
01/05/2022;TL;Timor-Leste;SEARO;11;22871;0;130
08/05/2022;TL;Timor-Leste;SEARO;14;22885;0;130
15/05/2022;TL;Timor-Leste;SEARO;4;22889;1;131
22/05/2022;TL;Timor-Leste;SEARO;6;22895;0;131
29/05/2022;TL;Timor-Leste;SEARO;17;22912;0;131
05/06/2022;TL;Timor-Leste;SEARO;13;22925;0;131
12/06/2022;TL;Timor-Leste;SEARO;8;22933;2;133
19/06/2022;TL;Timor-Leste;SEARO;11;22944;0;133
26/06/2022;TL;Timor-Leste;SEARO;7;22951;0;133
03/07/2022;TL;Timor-Leste;SEARO;8;22959;0;133
10/07/2022;TL;Timor-Leste;SEARO;12;22971;0;133
17/07/2022;TL;Timor-Leste;SEARO;7;22978;0;133
24/07/2022;TL;Timor-Leste;SEARO;8;22986;0;133
31/07/2022;TL;Timor-Leste;SEARO;18;23004;0;133
07/08/2022;TL;Timor-Leste;SEARO;35;23039;1;134
14/08/2022;TL;Timor-Leste;SEARO;44;23083;1;135
21/08/2022;TL;Timor-Leste;SEARO;33;23116;0;135
28/08/2022;TL;Timor-Leste;SEARO;44;23160;2;137
04/09/2022;TL;Timor-Leste;SEARO;25;23185;1;138
11/09/2022;TL;Timor-Leste;SEARO;33;23218;0;138
18/09/2022;TL;Timor-Leste;SEARO;21;23239;0;138
25/09/2022;TL;Timor-Leste;SEARO;14;23253;0;138
02/10/2022;TL;Timor-Leste;SEARO;4;23257;0;138
09/10/2022;TL;Timor-Leste;SEARO;14;23271;0;138
16/10/2022;TL;Timor-Leste;SEARO;16;23287;0;138
23/10/2022;TL;Timor-Leste;SEARO;12;23299;0;138
30/10/2022;TL;Timor-Leste;SEARO;2;23301;0;138
06/11/2022;TL;Timor-Leste;SEARO;4;23305;0;138
13/11/2022;TL;Timor-Leste;SEARO;9;23314;0;138
20/11/2022;TL;Timor-Leste;SEARO;13;23327;0;138
27/11/2022;TL;Timor-Leste;SEARO;11;23338;0;138
04/12/2022;TL;Timor-Leste;SEARO;17;23355;0;138
11/12/2022;TL;Timor-Leste;SEARO;14;23369;0;138
18/12/2022;TL;Timor-Leste;SEARO;16;23385;0;138
25/12/2022;TL;Timor-Leste;SEARO;3;23388;0;138
01/01/2023;TL;Timor-Leste;SEARO;9;23397;0;138
08/01/2023;TL;Timor-Leste;SEARO;6;23403;0;138
15/01/2023;TL;Timor-Leste;SEARO;2;23405;0;138
22/01/2023;TL;Timor-Leste;SEARO;5;23410;0;138
29/01/2023;TL;Timor-Leste;SEARO;4;23414;0;138
05/02/2023;TL;Timor-Leste;SEARO;2;23416;0;138
12/02/2023;TL;Timor-Leste;SEARO;1;23417;0;138
19/02/2023;TL;Timor-Leste;SEARO;1;23418;0;138
26/02/2023;TL;Timor-Leste;SEARO;0;23418;0;138
05/03/2023;TL;Timor-Leste;SEARO;1;23419;0;138
12/03/2023;TL;Timor-Leste;SEARO;0;23419;0;138
19/03/2023;TL;Timor-Leste;SEARO;2;23421;0;138
26/03/2023;TL;Timor-Leste;SEARO;2;23423;0;138
02/04/2023;TL;Timor-Leste;SEARO;0;23423;0;138
09/04/2023;TL;Timor-Leste;SEARO;0;23423;0;138
16/04/2023;TL;Timor-Leste;SEARO;2;23425;0;138
23/04/2023;TL;Timor-Leste;SEARO;2;23427;0;138
30/04/2023;TL;Timor-Leste;SEARO;1;23428;0;138
07/05/2023;TL;Timor-Leste;SEARO;3;23431;0;138
14/05/2023;TL;Timor-Leste;SEARO;11;23442;0;138
21/05/2023;TL;Timor-Leste;SEARO;1;23443;0;138
28/05/2023;TL;Timor-Leste;SEARO;5;23448;0;138
04/06/2023;TL;Timor-Leste;SEARO;2;23450;0;138
11/06/2023;TL;Timor-Leste;SEARO;6;23456;0;138
18/06/2023;TL;Timor-Leste;SEARO;0;23456;0;138
25/06/2023;TL;Timor-Leste;SEARO;1;23457;0;138
02/07/2023;TL;Timor-Leste;SEARO;0;23457;0;138
09/07/2023;TL;Timor-Leste;SEARO;1;23458;0;138
16/07/2023;TL;Timor-Leste;SEARO;2;23460;0;138
23/07/2023;TL;Timor-Leste;SEARO;0;23460;0;138
30/07/2023;TL;Timor-Leste;SEARO;0;23460;0;138
06/08/2023;TL;Timor-Leste;SEARO;0;23460;0;138
13/08/2023;TL;Timor-Leste;SEARO;0;23460;0;138
20/08/2023;TL;Timor-Leste;SEARO;0;23460;0;138
27/08/2023;TL;Timor-Leste;SEARO;0;23460;0;138
03/09/2023;TL;Timor-Leste;SEARO;0;23460;0;138
10/09/2023;TL;Timor-Leste;SEARO;0;23460;0;138
17/09/2023;TL;Timor-Leste;SEARO;0;23460;0;138
24/09/2023;TL;Timor-Leste;SEARO;0;23460;0;138
01/10/2023;TL;Timor-Leste;SEARO;0;23460;0;138
08/10/2023;TL;Timor-Leste;SEARO;0;23460;0;138
15/10/2023;TL;Timor-Leste;SEARO;0;23460;0;138
22/10/2023;TL;Timor-Leste;SEARO;0;23460;0;138
29/10/2023;TL;Timor-Leste;SEARO;0;23460;0;138
05/11/2023;TL;Timor-Leste;SEARO;0;23460;0;138
12/11/2023;TL;Timor-Leste;SEARO;0;23460;0;138
19/11/2023;TL;Timor-Leste;SEARO;0;23460;0;138
26/11/2023;TL;Timor-Leste;SEARO;0;23460;0;138
03/12/2023;TL;Timor-Leste;SEARO;0;23460;0;138
10/12/2023;TL;Timor-Leste;SEARO;0;23460;0;138
17/12/2023;TL;Timor-Leste;SEARO;0;23460;0;138
24/12/2023;TL;Timor-Leste;SEARO;0;23460;0;138
31/12/2023;TL;Timor-Leste;SEARO;0;23460;0;138
07/01/2024;TL;Timor-Leste;SEARO;0;23460;0;138
14/01/2024;TL;Timor-Leste;SEARO;0;23460;0;138
05/01/2020;TG;Togo;AFRO;0;0;0;0
12/01/2020;TG;Togo;AFRO;0;0;0;0
19/01/2020;TG;Togo;AFRO;0;0;0;0
26/01/2020;TG;Togo;AFRO;0;0;0;0
02/02/2020;TG;Togo;AFRO;0;0;0;0
09/02/2020;TG;Togo;AFRO;0;0;0;0
16/02/2020;TG;Togo;AFRO;0;0;0;0
23/02/2020;TG;Togo;AFRO;0;0;0;0
01/03/2020;TG;Togo;AFRO;0;0;0;0
08/03/2020;TG;Togo;AFRO;1;1;0;0
15/03/2020;TG;Togo;AFRO;0;1;0;0
22/03/2020;TG;Togo;AFRO;14;15;0;0
29/03/2020;TG;Togo;AFRO;13;28;1;1
05/04/2020;TG;Togo;AFRO;13;41;2;3
12/04/2020;TG;Togo;AFRO;35;76;0;3
19/04/2020;TG;Togo;AFRO;8;84;2;5
26/04/2020;TG;Togo;AFRO;12;96;1;6
03/05/2020;TG;Togo;AFRO;27;123;3;9
10/05/2020;TG;Togo;AFRO;50;173;2;11
17/05/2020;TG;Togo;AFRO;125;298;0;11
24/05/2020;TG;Togo;AFRO;75;373;1;12
31/05/2020;TG;Togo;AFRO;60;433;1;13
07/06/2020;TG;Togo;AFRO;54;487;0;13
14/06/2020;TG;Togo;AFRO;38;525;0;13
21/06/2020;TG;Togo;AFRO;36;561;0;13
28/06/2020;TG;Togo;AFRO;54;615;1;14
05/07/2020;TG;Togo;AFRO;61;676;0;14
12/07/2020;TG;Togo;AFRO;42;718;1;15
19/07/2020;TG;Togo;AFRO;56;774;0;15
26/07/2020;TG;Togo;AFRO;79;853;2;17
02/08/2020;TG;Togo;AFRO;105;958;2;19
09/08/2020;TG;Togo;AFRO;88;1046;3;22
16/08/2020;TG;Togo;AFRO;85;1131;5;27
23/08/2020;TG;Togo;AFRO;144;1275;0;27
30/08/2020;TG;Togo;AFRO;115;1390;0;27
06/09/2020;TG;Togo;AFRO;84;1474;5;32
13/09/2020;TG;Togo;AFRO;81;1555;5;37
20/09/2020;TG;Togo;AFRO;104;1659;4;41
27/09/2020;TG;Togo;AFRO;77;1736;5;46
04/10/2020;TG;Togo;AFRO;104;1840;2;48
11/10/2020;TG;Togo;AFRO;95;1935;1;49
18/10/2020;TG;Togo;AFRO;114;2049;2;51
25/10/2020;TG;Togo;AFRO;138;2187;1;52
01/11/2020;TG;Togo;AFRO;144;2331;5;57
08/11/2020;TG;Togo;AFRO;152;2483;0;57
15/11/2020;TG;Togo;AFRO;168;2651;3;60
22/11/2020;TG;Togo;AFRO;178;2829;4;64
29/11/2020;TG;Togo;AFRO;117;2946;0;64
06/12/2020;TG;Togo;AFRO;139;3085;1;65
13/12/2020;TG;Togo;AFRO;136;3221;1;66
20/12/2020;TG;Togo;AFRO;175;3396;0;66
27/12/2020;TG;Togo;AFRO;159;3555;2;68
03/01/2021;TG;Togo;AFRO;128;3683;0;68
10/01/2021;TG;Togo;AFRO;249;3932;4;72
17/01/2021;TG;Togo;AFRO;340;4272;1;73
24/01/2021;TG;Togo;AFRO;364;4636;1;74
31/01/2021;TG;Togo;AFRO;405;5041;3;77
07/02/2021;TG;Togo;AFRO;395;5436;2;79
14/02/2021;TG;Togo;AFRO;387;5823;1;80
21/02/2021;TG;Togo;AFRO;445;6268;1;81
28/02/2021;TG;Togo;AFRO;583;6851;2;83
07/03/2021;TG;Togo;AFRO;670;7521;7;90
14/03/2021;TG;Togo;AFRO;549;8070;5;95
21/03/2021;TG;Togo;AFRO;769;8839;7;102
28/03/2021;TG;Togo;AFRO;988;9827;5;107
04/04/2021;TG;Togo;AFRO;1237;11064;3;110
11/04/2021;TG;Togo;AFRO;883;11947;6;116
18/04/2021;TG;Togo;AFRO;549;12496;3;119
25/04/2021;TG;Togo;AFRO;291;12787;2;121
02/05/2021;TG;Togo;AFRO;205;12992;2;123
09/05/2021;TG;Togo;AFRO;149;13141;1;124
16/05/2021;TG;Togo;AFRO;103;13244;1;125
23/05/2021;TG;Togo;AFRO;119;13363;0;125
30/05/2021;TG;Togo;AFRO;84;13447;0;125
06/06/2021;TG;Togo;AFRO;86;13533;0;125
13/06/2021;TG;Togo;AFRO;87;13620;1;126
20/06/2021;TG;Togo;AFRO;95;13715;1;127
27/06/2021;TG;Togo;AFRO;101;13816;1;128
04/07/2021;TG;Togo;AFRO;223;14039;2;130
11/07/2021;TG;Togo;AFRO;193;14232;3;133
18/07/2021;TG;Togo;AFRO;370;14602;4;137
25/07/2021;TG;Togo;AFRO;470;15072;6;143
01/08/2021;TG;Togo;AFRO;726;15798;9;152
